listing_id,id,date,reviewer_id,reviewer_name,comments
339208,6807862,2013-08-26,6453302,Christopher,"wayne is a wonderful host!  the night i got there, i was exhausted from traveling, and wayne had a nice simple dinner prepared for me and a delicious rum punch (i mean very good).  the fridge was stocked with the essentials.  the apartment was very nice and clean, and the description of the neighborhood was accurate.   there is not much there.  it felt pretty safe to me, but i also had very little desire to explore the area at night.  the bus goes straight into the city and is much cheaper at rush hour than the metro and just as close.  this is a great place for people working in the city, but i might be a bit hesitant if you wanted to stumble home drunk at two in the morning, because there won't be a ton of foot traffic on the street although it is well lit.  to be fair, i came home a couple of nights on the metro around 11 and there were plenty of people getting off the train with me and walking the block and half to wayne's building so i felt safe.  as far as wayne goes, all the glowing reviews are completely accurate!  he is so helpful and nice.  "
339208,7237641,2013-09-13,6336070,Markus,wayne is a great and warm host. we really enjoyed our stay in his appartment which is great equipped. the flat is just a short walk down the street away from the metro station which brings you directly to the city. for some guests the people and also the area around may look a bit scary for the first view but we felt save and most of the people are very friendly and helpful. we can fully recommend wayne's appartment.  
339208,7360335,2013-09-17,685435,Yvonne,"wayne's house is a terrific base from which to explore washington dc. it is a 3 min walk to the nearest metro from which is about 20 mins to most of the major sights in washington dc. wayne's house was quiet, spacious and warm, containing every thing we would have needed (and more) for our 4 day stay in this city, and his house could comfortably fit 4 people. we found his house to be very secure and felt completely safe staying in the neighborhood - and personal safety is a high priority for me. 

his generosity and warmth as an airbnb host is truly outstanding and my husband had a very good time chatting to him during our stay. as wayne lives upstairs with separate facilities from us, it was very reassuring to have access to him when we had questions or required assistance during our stay.    

we would recommend his house to fellow travelers :)"
339208,8330409,2013-10-26,8985087,Jerome,"wayne is a great guest, full of attention for his hosts. fridge was full, a prepared chicken was waiting for us for our 1st dinner at arrival accompanied with a welcome drink. great. wayne gave us lots of good advices to visit the city and was checking up in the evening if everything was alright. he also gave some cakes for the kids one evening and was very nice to us.
appartment for 2 adults and 3 kids (4 would do as well) is ok, clean and tidy, well equipped if you wish to cook. located 100m from the metro, it is very convenient to go and visit the city. we were quite lucky to find a spot to park since there are only 3 spots close to the house. all the rest is 2h max. this is the only ""weak"" point, you overcome easily if you park once and for all and use metro afterwards. great place to stay if you plan some days to visit washington."
339208,8428665,2013-10-30,8756099,Natalie,"wayne was the perfect host.  the house was comfortable and well prepared.  wayne had just enough of the essentials to make the trip not stressful.  even helped us navigate the metro.  we had a blast, thanks wayne!"
339208,8738822,2013-11-15,1364348,Jill,"wayne is wonderful!    our group arrived at 2 separate times.  wayne met the first of us at the airport and showed them how to navigate the metro, use the smartcard, etc.  the loan of smartcards was very helpful.  he had food waiting for our dinner and so many breakfast options that we couldn't get to them all.  by the time i arrived the first group had finished their welcome-cocktails.   we were welcomed home a few evenings with more cocktails and treats.  breakfast supplies were restocked mid-stay.   
the apartment is as described.  very comfortable, convenient and clean.  we were impressed.  we like the proximity to the metro stop, you really can see it when you step out the front door.  wayne had printed out 4 pages of highlights and recommendations with directions.  these were clear and helpful.  we tried one of his recommended restaurants and it was the best food we had on the trip.  he was available for the few questions we had.   the neighborhood is working families, not nightlife, and this suited us well.   the bus behind the apartment, the 96, goes all the way across town.  while the metro is faster, you don't get to see the city, so we took the bus to the national cathedral and saw a cross section of the capital on the way.  it's also very economical.   we would definitely stay with wayne again, and in fact hope to come back in a year or two and see the sites we missed this time.  "
339208,9318642,2013-12-21,9459172,Shuiliang,"这是我第一次用这个网站定房间,真的很好!一个月的时间第一次在华盛顿,感觉有一个家一样!更加像在朋友家做客!那里虽然是黑人区,但是离地铁近,不出去附近玩就可以了,一样安全~感谢这个网站,更加感谢房东,谢谢!"
355527,963489,2012-03-01,1461004,Rich,"nice apartment, nice hosts, great location"
355527,1003794,2012-03-15,1837251,Amy,"great location!  safe neighborhood! adorable layout and decor.  if you work or have dealings at the fcc or other businesses around the capital, this is the place to stay!  mariana was a wonderful host and very easy to work with.  there are several restaurants within walking distance... including the famous bullfeathers.  there is a small grocery store that i stopped at to have a few things for me to prepare in marina's updated kitchen.  she has all the amenities you need for a nice vacation or business trip to our nation's capital!"
355527,1032565,2012-03-22,183289,Michelle,"we really enjoyed staying at marina's place.  we were so close to everything!  the capital was just a 5 minute walk, the metro was a short block away.  restaurants, grocery, starbucks, all within easy walking distance.

the apartment was very clean, spacious and comfortable.  the bed was especially comfortable!  marina and james stocked the fridge with some snacks, coffee, tea and milk.

we also enjoyed a fire in the fireplace.  and sitting out front watching the world go by.

it is a beautiful apartment, marina and james are wonderful hosts and we highly recommend it!"
355527,1086681,2012-04-05,543261,Calista,"marina and james were great hosts. they met us when we arrived and showed us evrything that we needed to know about the apartment which is just as great as the pictures!  we had a great stay and there is definitely no location as close to the key tourist and capital destinations.  we can't wait to go back!
"
355527,1098560,2012-04-08,1668891,Damon,"what a great place!  it's within very easy walking distance of the southeast corner of the mall; the entire mall can be walked with some effort (for those who haven't been in a while, the national mall is *big* - bring comfy walking shoes.)  the bikeshare and public transport encourage easy trips across the mall and further afield as well, but we ended up walking everywhere.

the kitchen was great, the apartment roomy and light, but there was so much to do as a tourist and so many great places to dine within a very short walk so much of that lovely house remained unused.

mariana was a wonderful host with great suggestions; i will absolutely return here when i next can."
355527,1138444,2012-04-16,2028264,JaeLynn,"marina and her husband were excellent hosts!  they helped us navigate the city and even drew us a map to bike to mt.vernon.  the apartment is lovely, and the location could not be better-  literally steps from the metro. we felt safe and had a wonderful time.   

special thanks to marina and her husband for being so patient- my attempts to cook led to setting off the smoke alarm - twice. : ).  they were so gracious each time. "
355527,1158965,2012-04-21,1938454,Bora,"great location near the metro and the national mall.  easily walkable.  the apartment was perfect for us and well decorated.  marina and her husband were great hosts.  we arrived late and she had sandwichs and snacks ready for us in addition to the snacks that were already in the fridge.  we got to talk to our hosts for a while and they are a great couple.  overall, a great experience."
355527,1185331,2012-04-26,1805866,Lynn,"this is a spacious, clean, comfortable private apartment.  marina's acceptance of our reservation request was timely (as opposed to some other washington hosts we tried) and james was waiting for us in the adirondeck chair in the  front yard at check-in time.  they live upstairs and are friendly and helpful.  very convenient location in a lovely, historic capitol hill neighborhood.  great access to the metro!  only 3 steps up to the apartment from the sidewalk.  the kitchen and bath are newly renovated.   only one minor flaw - the wooden bedroom floor is a little creaky - maybe it's a work in progress.  due to the hard floor surfaces, if you have sensitive feet, slippers would be a good idea.  was nice to have a fire in the gas fireplace on a chilly, rainy april evening while watching a dvd on the flat screen.  the kitchen refrigerator and cupboards were stocked with basic food items.  the frig had some bottled waters, juices, yogurt, milk and a bowl of fresh fruit -- greatly appreciated.  good value for the space and location -- would stay again."
355527,1196275,2012-04-29,1772889,Alison,"we felt like we were at a 5-star hotel in this beautiful apartment as there were so many thoughtful personal touches. marina was delightful. she gave us great details about and directions to everything we needed. locations really don't get any better. the bed was super comfortable and the apartment is immaculately clean, beautifully decorated and very spacious. i can't say enough about how wonderful our stay was, except that it was too short. we hope to return again very soon. "
355527,1234209,2012-05-06,1592261,Cristin,"great location! walking distance to the national mall, eastern market, metro, restaraunts, and buses! beautiful street and neighborhood. marina and her husband made us feel very comfortable, settled us in nicely. we had a great week of site seeing and loved returning back to our sweet lil place on capitol hill!"
355527,1344797,2012-05-25,1805942,Max,"we had a wonderful stay - clean, quiet, comfortable, convenient, very nicely furnished.  marina and james are excellent hosts.  we would not hesitate to stay there again or recommend it to anyone visiting for either business or pleasure."
355527,1373589,2012-05-29,1866644,Nataly,our memorial weekend was wonderful! we enjoy marina's apartment! it was very clean and convenient! i recommend it!
355527,1405358,2012-06-03,1218558,Chenda,"perfect location for sight seeing! the apartment is clean, cute and within walking distance to the national mall. marina and james were great hosts. i would definitely stay again. "
355527,1502810,2012-06-18,1861852,Maggie,"we had a wonderful two-week stay at marina and james' place!  the place could not be in a better location when it comes to access to public transportation and nice walks around capital hill, the mall, and museums.  nearby eastern market is also one of our favorites, so it was nice to walk there for coffee each day. i highly recommend this apartment. "
355527,1890725,2012-08-05,1939876,Amit,"we had a wonderful stay at marina's apartment. it was clean, quiet, and remained impressively cool during the heat of a ferocious d.c. summer. marina is a charming host - she lives upstairs so is on hand to answer any questions and offer advice. she very kindly arranged parking for us and gave us loads of useful tips about transport, restaurants and grocery shops. the apartment is on a beautiful street, just a few minutes walk from the capitol building, the library of congress, and the capitol south metro station so is perfect for people who want to see the sights. it's also close to eastern market which is great for foodies. all in all, an excellent place to stay in d.c. "
355527,1934376,2012-08-09,2996404,Shoshana,"this is a really great place to stay!  definitely made our first airbnb experience good. great location and recommendations for area restaurants.  very clean and spacious, much better than a hotel.  would definitely recommend marina and james' place!  "
355527,1999453,2012-08-16,1930188,Françoise,"appartement spacieux, clair , dans une belle maison en brique ancienne (pour 3 , lit d'appoint pour mon fils ado) à deux pas du capitol dans un quartier  résidentiel très agréable. il est situé à une minute du métro , des restaurants se trouvent tout près. accueil dans l'appartement avec des fruits , du jus d’orange et du lait. les propriétaires, très sympathiques résident au dessus. marina, italienne, est très chaleureuse et est prête à vous rendre service. leur proximité permet de discuter avec eux et de recevoir de bons conseils pour visiter la ville. très bon et bel pied à terre pour notre semaine dans la capitale américaine. août  2012."
355527,2152286,2012-08-31,3143504,Elias,"beautiful place and ideal location, very welcoming host"
355527,2190047,2012-09-04,794037,Mark,"we really enjoyed this apartment.  even though we were late coming in from the airport, marina was waiting for us with a cold pitcher of strawberry infused water.  much appreciated given the 90+ temperature.  she spent time giving us directions, restaurant suggestions, etc.

the apartment itself was exactly as depicted.  wi-fi was great; a/c worked well and the back patio was very nice for a late night glass of wine.

location was also fantastic - close to eastern market and capitol hill.  all in all, there was nothing that disappointed.  if we return to dc, this is where we hope to stay.

mark and franca

"
355527,2220665,2012-09-07,2328259,Joe,"marina's house is simply awesome and so comfortable and enjoyable.
marina and her husband are exceptional hosts. you do not wana risk not staying at their place"
355527,2270253,2012-09-12,2040322,Tom,the apartment was great. cool  clean and in great location. james and marina were very attentive hosts . very enjoyable  !
355527,2299433,2012-09-17,2190780,Paivi,"we had a wonderful stay in washington dc. the apartment was more than we could hope for, and four people were accommodated very comfortably. the location could not have been better! very charming surroundings. marina was a very helpful and nice hostess. thank you!"
355527,2353712,2012-09-20,2906597,Carolyn,"excellent stay!  marina and james are great hosts.  not only friendly and enthusiastic but very helpful giving directions to metro, restaurants, markets, and sightseeing destinations in d.c.  also, very prompt in responding to any questions.

the apartment was so warm and cozy. beautiful living room, kitchen, bathroom and of course, wonderful bed!

we would love to return and visit marina and james to spend more time in the museums.

thanks marina and james,

carolyn"
355527,2369307,2012-09-22,2996121,Dorota,"it was a pleasure to stay at marina's lovely apartment! it is a very nice and big apartment, so one can stay their with 4 people without any problems. it is in a great location, near to the capitol and around there are a lot of nice places to go out for dinner etc. marina is a wonderful host who helped us a lot and gave us a lot of useful information for our stay! we will recomment a stay at marina's apartment! thank you marina!"
355527,2426030,2012-09-27,2415164,Mary & Nick,"marina & james were great and their apt was just as pictured and was clean, quiet and just right for our 1st stay in washington!  perfect location to the metro and the neighborhood earterys were super.  we especially enjoyed the front courtyard and water feature for our evening wine and cheese!  thanks so much all was great!
would highly recommend to all!!! nick & mary"
355527,2451891,2012-09-30,633234,Cindy,"5 stars for this rental! everything was as advertised. great location, beautiful apartment and a very friendly, helpul host.  very highly reccomended. thank you marina!"
355527,2627876,2012-10-16,2784692,Kenneth,"we arived at marina and james' place after a long trip from australia. their warm welcome helped us very much to settle in. we found the accomodation spotlessly clean, well appointed and comfortable. the location was particularly good for us as we like to walk and much of interest in washinton was within walking distance. it was also close to good restaurants and food supplies especially eastern market."
355527,2653590,2012-10-19,2201019,Paul,"we really enjoyed our washington stay at marina's apartment. it is very spacious and beautifully appointed - a quality apartment wonderfully situated within easy walking distance of all the sights. marina is a charming, helpful and welcoming host. 
highly recommended.
 paul and viviane malins (melbourne australia) october 2012."
355527,2678165,2012-10-22,2976237,Samantha,"our stay couldn't have been better.  the bright airy unit was clean and organized.  we felt very
safe and close to everything as we explored the wonders of dc. i'm very impressed with the service and thoughtfulness of airbnb and marina & james as hosts.  we plan to return for our next visit to dc."
355527,2720136,2012-10-26,2351587,Susan,"we were warmly welcommed by marina  on our arrival. the apartment was just how it looked on the website. the extra touches - juice, fruit, snacks, milk, coffee, tea were very thoughtful. the bed was the most comfortable we have slept in. the bathroom, with a good shower was a little cramped but adequate. we were very close to restaurants, cafes, subway and the capitol.  overall we were very pleased with our choice of accommodation. thank you , marina! "
355527,2783624,2012-11-02,2385056,Jim,"we were met by marina on our arrival and were shown through the apartment. what a delightful apartment it is, beautifully furnished with some touches that made our stay very memorable. james and marina hosted us to a lovely dinner upstairs in their home on a particularly stormy night during hurricane judith. conversation went well into the night and was most enjoyable. the location of the apartment was ideal for all the sightseeing we wanted to do. graet place to stay with wonerful hosts."
355527,2802400,2012-11-04,3938734,Michael,this place was a dream. so close to the train station. we caught a cab initially as we got in late but the walk to the train station is very short and dc feels really safe. marina was very easy to contact and happy to help out when we were in trouble due to hurricane sandy. she also refunded some of our money because one of our guests didn't come. the house is lovely. very clean and they even had a few treats for us to have on arrival. perfect for a quiet get away. would highly recommend.
355527,2842738,2012-11-09,2710260,Trish,"a beautiful apartment in a beautiful street.  our thanks to marina for her welcome and help.  there was so much space and everything possible was provided for our comfortable stay.  we'd love to revisit one day.  thanks, marina."
355527,2863625,2012-11-12,3753607,Luise,"our visit to dc at marina's was a real pleasure! beautiful setting, lovely apartment, perfect location, grand reception with lots of good information and a clean and tidy apartment. we had three very, very enjoyable nights!"
355527,2894228,2012-11-16,2708991,Alex,"wow what a beautiful apartment in the most amazing location. capitol hill is a beautiful place and the apartment is walking distance to the white house and the museums. marina and james are the perfect hosts greeting us when we arrived, showing us around, and offering assistance with whatever we needed. on arrival the place was also stocked with fruit, milk and other goodies which was a lovely touch. there is a beautiful fireplace, comfy bed and large bathroom. i really wish we could of stayed longer!"
355527,3015829,2012-12-03,942597,Damon,"extremely convenient and well-kept apartment in the heart of dc (close to everything!). excellent hosts, very responsive and no difficulties whatsoever. i would love to stay in here again on a follow-up visit to dc -- i cannot imagine anyone not being happy in this apartment and location. sometimes the small things like having a fruit basket and milk in the fridge can make all the difference when you have a busy work schedule. thanks to marina and james for a great stay. "
355527,3033651,2012-12-05,1201261,Carolyn,"marina is an excellent host. her apartment is light, clean, lovely and in the perfect location to walk or take the metro to the capitol and surrounding museums and monuments. all directions and instructions were perfectly clear and helpful.  we had two days to explore dc and the apartment was a welcome respite with the ambience of the fireplace.  we highly recommend this location for your dc vacation."
355527,3229184,2013-01-02,4192886,Roland,"wonderful apartment! wonderful location!  wonderful hosts.  we would definitely want to stay there again!  we, a party of three, myself and two foreign guests, had a wonderful 4 ½ day stay in marina’s apartment. 

the location was wonderful, but first, i’ll tell you about the apartment.  

the apartment was clean, spacious, very brightly and attractively decorated.  it had all the amenities anyone would need, including free wi-fi and a laundry machine.  the apartment was nicely laid out.  a large bedroom with a large bed and spacious closet at one end of the apartment.  next to that, a nice bathroom.  next to that, more closet space in the hallway.  then a large, beautiful kitchen with lots of counter space and cupboard space, and good knives and other utensils for cooking.  and just beyond the kitchen, at the other end of the apartment, a large dining room/ living room combination with attractive furniture that made into sleeping spaces for 2 or 3 people, and they also provided a roll-away bed for one more person, if we wanted to use it.  the convertible furniture was so comfortable for sleeping that we never used the roll-away bed.

the hosts marina and james were very friendly, very accommodating, very helpful, straightforward and articulate in their instructions, suggestions, and recommendations.  i would have liked to have spent more time with them because they seemed like the kind of people i would want to become friends with.  while walking one day, i happened to injure my knee and couldn’t put any weight on my left leg.  james and marina went out and bought a pair of crutches for me.

they lived right upstairs and were easily available by phone if we needed anything or had any problems with the apartment.

they provided some food items and beverages and laundry soap to get us started and also provided a helpful information notebook with maps, recommendations and suggestions for nearby grocery stores, cleaners, restaurants, metro stops, etc.

the apartment was very comfortable.  there was a pass through window between the kitchen and the dining area.  

the location was great.  it was about a 20 minute walk from union station, a short walk to the capitol.  there were several restaurants, a bar, and a metro station at the end of the block.  we were able to walk all over washington from the apartment.

"
355527,3288449,2013-01-06,4069558,Roxane,"james and marina's apartment is excactly as advertised.  we felt like we were visitng a 5-star hotel as we were welcomed into a warm room with the fireplace going.  there was a fruit bowl on the counter and orange juice and milk in the frig., along with an assortment of teas and coffees.  cereal, peanut butter, and jelly were also in the kitchen -- which made us feel very welcomed.  james gave us a quick tour of the apartment, showed us a binder on all the places to go and how to get there, and then left us to ourselves.  the apartment is located so that you can walk anywhere and everywhere.  we took a taxi from the airport to the apartment and then back;  otherwise we walked everywhere.  i would stay here again the next time we are in dc, which is a wonderful city to see."
355527,3724774,2013-03-08,1479404,Rizwan,"marina and james were great hosts. the apt is as advertised and even better. it has all the amenities, including all the small touches (coffee maker, hair dryer, ironing table, toiletries, etc) that you would need. this is a perfect location for sightseeing the capitol and less than a block away from the metro station. james provided loads of useful information regarding restaurants and other things. the unlimited supply of chocolate kisses in the hallway was very nice! would definitely recommend a stay in this apt."
355527,3773638,2013-03-13,5026425,Sharon,"we definitely would recommend this property!  it was spacious, spotlessly clean and within one block to the metro and/or the capitol buildings if you wish to begin your dc tour on foot.  the hosts were very friendly, helpful and thorough in explaining touring dc ~ they even went out of their way to print out some email for us and provided a stamped envelope to boot!  we enjoyed staying in a dc ""row house"" as it gave us a great flavor of the neighborhood.  there was a toasty fire in the fireplace and a lovely bowl of fruit, coffee, juice and milk  for us to get our morning off to an easy start. this was a great find!
sharon and bob, seattle wash"
355527,3893985,2013-03-25,62339,Catalina,"very nice and comfortable apartment! very close to capitol south metro station on the orange/blue line and to the capitol.
i had a great stay, thank you, marina! "
355527,3939761,2013-03-29,5243390,Samantha,"my son and i had a delightful stay in dc, and marina and james could not have been more gracious or more helpful. the apartment was just as described and just as it looks in pictures--tastefully decorated without any clutter and very clean. my son is allergic to dairy so instead of milk, i requested a very specific brand of soy milk, which isn't always easy to find. it was there upon our arrival, along with fresh fruit, coffee, orange juice, and all of the necessities. 

the apartment is a very short walk to the metro, where you can access all of dc's attractions: the mall, the zoo, the white house, the spy museum, newseum, restaurants...literally, everything! it's very easy to navigate.

wifi was available, as promised, and we brought a streaming device so we could access our netflix account. it's not necessary--the apartment gets basic tv--but it was fun to watch movies at night.

the apartment is quiet and comfortable, safe and convenient, and the hosts are terrific. i can't rave enough..."
355527,4104648,2013-04-10,2319971,Ron,a great place to stay in dc host's are fantastic people location and property are first class . why be restricted by a hotel stay when you can have this comfort and freedom.
355527,4163162,2013-04-15,1813752,Dan,what a great place!  marina was an excellent host and provided us with a short tour of the place and a few tips about the area.  we could come and go without bothering anyone.  the apartment was just as described and the location is excellent.
355527,4289953,2013-04-25,2649113,Laura,great!!!! great!!! great!! this place is just perfect!!!!!!!!!! is everything you hope for!!! 
355527,4348429,2013-04-29,3635017,James,"great stay in this fantastic apartment. amazing to be able to stay so close to the capitol but still be in a cool local neighbourhood. marina and james were kind enough to organize a complimentary parking pass for the weekend and had pre-staged tea, coffee, milk, cereal and fruit to make our first morning a pleasure. will definitely be back."
355527,4391364,2013-05-02,4009870,Brian And Kate,we had a great stay!  james met us out front as we arrived from the metro and gave us a nice tour of the apartment. the kitchen was stocked with plenty of snacks including fresh fruit. we really enjoyed walking around the neighborhood both day and night. the neighbors were quite friendly and always seemed to say hi as we walked by.  the apartment was conveniently located a couple blocks away from the capital south metro stop allowing us to quickly travel around the city.  i would definitely recommend staying here and would be happy to return on our next trip to dc. 
355527,4441861,2013-05-06,2919480,Tom,"""steps to us capitol"" is a great little place for a nice peaceful getaway. its clean, quiet and cozy. it was just steps and a short walk to the metro made getting around a breeze. being from the country, my wife was a bit hesitant about walking, but we could have not felt safer, even at night. there is a great mexican place at the end of the block, a subway sandwich and an all you need liquor store; its walking distance to the happenings at eastern market and on 8th street. 
we had thought about renting  a car, but glad we didnt as everything we could have wanted was in walking distance or by rail. you can even get to the place from dca on the metro much cheaper than a cab.
we didnt get to meet james but marina was great. she is on my list of ""places to stay"" for sure. thanks marina!"
355527,4520638,2013-05-10,5942365,Susan,"our stay at marina's apartment was perfect in every way. my daughter and i loved every moment of our visit. it is a beautiful apartment, impeccable, clean, perfectly located. marina was so kind and available to help us. i can't imagine a nicer experience in washington, dc, than we had by choosing to stay in this lovely apartment. what a pleasant place to come back to after very busy days in the city. we can't recommend it highly enough. 

susan linhares"
355527,4621822,2013-05-16,5110339,Neal,this was a wonderful place! for two people it was roomy and included all we needed in the kitchen.  it was in the perfect part of town for our purposes.  we will stay here again.
355527,4646678,2013-05-18,2749210,Ashley,"marina and james were excellent hosts. they were very friendly and responsive, and as longtime residents of dc, they of course had great recommendations in the area. the apartment is spacious, clean, and in a perfect location. my mom and i only stayed in dc two nights en route to virginia, and we wish we could have stayed longer! the weather was perfect when we were there, so it was nice to drink coffee on the patio in the mornings. i highly recommend their place. "
355527,4771018,2013-05-25,5340608,Albert,"we had a very good experience staying here. the location was great - close to the mall, the metro, and a variety of restaurants. the apartment was very clean and comfortable. marina welcomed us warmly when we arrived and gave us several helpful tips on things to see and do. we would look forward to staying here again if we return to washington for another visit."
355527,5082319,2013-06-11,6096909,Madison,"great apartment and location! thank you, marina and james!"
355527,5150151,2013-06-15,6644979,Melanie,"""steps to us capitol"" is perfectly situated for touring dc. great restaurants in the area, too - marina was a wonderful resource with tips for restaurants and cafés in the area. the apartment was clean, quiet and cozy with on-street parking.  "
355527,5177191,2013-06-17,5718763,Trudi,"whether or not you enjoy your stay at ""steps to us capitol"" depends upon your expectations.
the location is brilliant - very good selection of restaurants and cafés within walkable distance. for sightseeing purposes, you are perfectly placed - for those who walk as well as for those who prefer to use the metro.
the photos of the apartment were clearly taken at a much earlier date. the wear and tear on the faux leather sofa, for instance, was detected at first glance.
more importantly however, we were very much surprised by the erratic behavior of the landlords. both marina and her husband wavered from almost friendly to outright hostile without warning. when politely asked if they would be willing to give us a taxi number when departing, we were told to drag our luggage to the nearest hotel and ask there. they emphasized they were not a hotel and didn't provide such a ""service"". when we (two 65 year olds) made the slightest noise, they proceeded to hang handwritten signs throughout their property ""teaching"" us how to be more quiet. quite frankly, we wondered on various occasions why they were in this business. 
all in all, we would not return. the human element was a disaster.

note to marina:

life's experience and observations - as well as our studies in human psychology - have shown us that a quick temper can cloud one's judgement and prompt underlying hostilities, rooted elsewhere in one's psyche, to surface. this unproductive behavior is - as we experienced first-hand with you and your husband - detrimental to business relationships. we are afraid that you are exaggerating the situation and/or confusing us with other tenants.

our recommendation is that you work on calming yourself should you feel stressed or otherwise unable to cope with your environment. politically incorrect statements and accusations targeted at paying tenants are surely behaviors one would want to strive to discontinue.

we wish you success,"
355527,5396208,2013-06-28,6276816,Oskar,"marinas apartment is really amazing and superb located right on capitol hill, just a few minutes away from many sights and in a very quiet and pleasant area. 
marina is a great hostess and made us feel very welcome. she could tell us much about area and give tips. it was a great pleasure to be her guest and enjoy the great basement with a nice small garden. the rooms are big enough and well equipped,  kitchen and bathroom are in a very good condition and very well kept and pleasant. we can marina and the apartment only highly recommend and wish her much success!"
355527,5823248,2013-07-18,5728000,Dominik,"we had a very nice stay at marina´s place. you can walk the most places or you are just a short ditance away from the metro. marina and james were very nice and helpfully (helped us to get a taxi and let us check out a little bit later). 
everything else was already said and we have nothing to add^^.
so if we visit washington again we definitely stay here again."
355527,5925191,2013-07-22,7397136,Jeffrey,"my wife and i had a wonderful stay at marina's place. nice, quiet street, wonderful front patio, very clean, and marina was extremely welcoming. we will definitely stay here again."
355527,6044344,2013-07-28,6132388,Amy,"we spent three nights at marina's and really enjoyed it. the personal and thoughtful touches with fresh fruit and milk in the refrigerator were truly appreciated. the space was clean and comfortable. we enjoyed the neighborhood, restaurants, and short walk to a metro station. would definitely recommend to others."
355527,6199286,2013-08-03,6447618,Luke,"i stayed at marina's apartment for 3 days and it was perfect.

marina was so friendly and helpful, responding to questions before my arrival and ensuring i arrived as easily as possible. 

when i arrived she kindly took the time to provide a quick run down of the city, asked about my dining preferences and gave recommendations as well as other tips and hints. 

the apartment is spacious, well furnished and clean and comfortable. best of all is the location. the capitol building and library of congress are minutes walk from the front door, the national mall, botanic gardens and other sights are either a short metro ride away (with the metro station at the end of the street), or a slightly longer leisurely walk.

the front garden and street are beautiful and safe. 

i have already told everyone i have spoken to about my trip about her place and how perfect it is. my only hesitation is - i want to stay again when i'm next in washington dc, so i don't want it to be booked out! :-)

thanks marina for being such a great host. i hope to visit again."
355527,6381229,2013-08-10,7364114,David,"this was the perfect place for part of our family vacation. location is superb for exploring washington dc. the apartment was clean, attractive, and comfortable, with a lot of small thoughtful details. marina was very friendly and helpful and responded very promptly to the one small midweek question we had. this was an excellent experience overall - i would recommend this place to others without hesitation."
355527,6560331,2013-08-17,5634114,Melissa,"my boyfriend and i stayed at marina's apartment for 4 days and had a wonderful time. when we arrived marina took the time to explain how the city was laid out, how best to navigate it, and some tips on using the public transportation. she also told us about the restaurants and grocery stores in the area. there was even a binder with a helpful map and several menus of area restaurants that delivered. the apartment itself was fantastic -- it was spacious and the kitchen was well stocked with cooking/dining utensils. but the best part was the location -- only 2 blocks to the capitol building and from there a scenic walk to the national mall and all the memorials and monuments. there were also several restaurants on the corner of marina's block. my boyfriend and i would spend the day walking or visiting museums, walk down to our block, grab some food from one of the restaurants, then walk the few steps to the apartment. my favorite was the thai restaurant but there was also a mexican restaurant and an american pub/café. we had a wonderful stay and would definitely stay here again when next visiting dc. "
355527,7274015,2013-09-14,7278868,Kenneth,"we stayed at steps from the capital for three nights.  marina was very friendly and helpful at the time of check-in, providing much useful information.  in addition there were materials and maps in the apartment that afforded helpful information.
overall, the apartment was more than adequate, but is showing some signs of wear and tear… nothing that affected our stay in a negative way.  the best part was the location -- only 2 blocks to the capitol building, and close to the national mall, memorials, and monuments.  a perfect place to use as a base while exploring dc.  the apartment is very convenient to all forms of public transportation.  plenty of good restaurants in the neighborhood, as well as a few blocks away.  (for great mexican, try tortilla café, featured on diners, drive-ins and dives!)
considering price and location, i can recommend steps from the capital.
"
355527,8480412,2013-11-02,8083165,Richard,"it was a pleasure staying at this apartment on capital hill .excellent location and everything in the apartment very carefully thought out  by the hosts, marina and james. highly recommended."
355527,8592003,2013-11-06,1878941,Beth,"marina's place was a great home base for exploring all that dc has to offer. marina was away during our stay, so james showed us the apartment. we especially loved relaxing by the fireplace in the evenings.the only little thing that would make it better would be greater water pressure in the shower. overall, a lovely stay, quiet and relaxing yet steps from everything. "
355527,8655712,2013-11-11,1814852,Michael,"not great.  not bad.  alright, is the word i'd use to sum up our stay.  i would probably stay elsewhere if i returned to dc.  it's not that marina and james were bad; it's that every other host i've had was better.

pros:
- location is stellar, quiet hood, but close to everything
- apartment is large and clean
- climate control works well
- most typical things are provided (e.g., shampoo, soap, linens, etc...)
- unexpected niceties (e.g., fruit, juice, tootsie rolls)

cons:
- apartment is not as well maintained as the pics imply.  some tears in furniture.  walls are marked up. some paint chipping.

- mediocre communication from host.  i contacted host a few days before arrival, never received confirmation on their side that things were still good-to-go.

- water pressure in shower is meh.

- james and marina live on the floor above.  the floors must be thin, because we could hear every footstep they or their dog took.

- we never met marina in person, but james made us a little uncomfortable.  he was over-the-top polite and nice most of the time, but would switch to awkwardly passive-aggressive mid-stride.

- i sent a text to find out if there were kitchen utensils (spatula and/or tongs) and the response merely blamed another guest for screwing up the utensil(s).  no resolution or apology, just accusing others.

- kitchen was underwhelming.  it's only partially equipped (missing utensils, the only stove-top skillet is tiny, dull knives).  cooking anything with the stove-top makes the kitchen overly-hot due to poor ventilation.

- internet speeds were mediocre for an urban apartment, topped out at 2-3 mbps.

most of my complaints are not direct violations of the expectations spelled out in the listing, which is why i still gave 3 stars.  but overall, i don't think james and marina should be in this business.  they don't seem to enjoy it."
