,0,1
3262,"cheeses,",3
3263,g,3
3264,also.,3
3265,attracted,3
3266,world-class,3
3267,team.,3
3268,monday.,3
3269,½,3
3270,baskin,3
3271,facing,3
3272,pancakes,3
3273,recommend.,3
3274,"door,",3
3275,vibrancy,3
3276,premier,3
3277,n,3
3278,"nights,",3
3279,links,3
3280,pearl,3
3281,(subway),3
3282,soak,3
3283,fortunate,3
3284,strolling,3
3285,beat,3
3286,joe’s,3
3287,15min,3
3288,grow,3
3289,(weather,3
3290,"fish,",3
3291,"noise,",3
3292,remodeled,3
3293,wanting,3
3294,presence.,3
3295,"park),",3
3296,"book,",3
3297,rose’s,3
3298,traders,3
3299,mentioned,3
3300,riverside,3
3301,"small,",3
3302,medium,3
3303,size,3
3304,(11,3
3305,bar:,3
3306,cook,3
3307,minutes!,3
3308,answer,3
3309,interior,3
3310,queen,3
3311,minutes);,3
3312,positioned,3
3313,"residence,",3
3314,"german,",3
3315,picky,3
3316,eaters,3
3317,night!,3
3318,totally,3
3319,pack,3
3320,regan,3
3321,5-6,3
3322,"hub,",3
3323,lower,3
3324,bars),3
3325,war.,3
3326,sought-after,3
3327,neighborhoods!,3
3328,ten-minute,3
3329,comforts,3
3330,"artisans,",3
3331,pearl.,3
3332,connect,3
3333,winery,3
3334,accessibility.,3
3335,'see,3
3336,feast,3
3337,eyes,3
3338,through.,3
3339,cheeses,3
3340,"clothing,",3
3341,talented,3
3342,palate.,3
3343,worlds--old,3
3344,upstairs,3
3345,celebrating,3
3346,"season,",3
3347,reached,3
3348,justin's,3
3349,"evening,",3
3350,jazz.,3
3351,supply,3
3352,fashionable,3
3353,cafés,3
3354,"etc),",3
3355,carriage,3
3356,"guests,",3
3357,break,3
3358,pockets,3
3359,hole,3
3360,gentrified,3
3361,9,3
3362,you!,3
3363,unassuming,3
3364,couples.,3
3365,stocks,3
3366,"essentials,",3
3367,liquor.,3
3368,bounded,3
3369,boundaries,3
3370,latest,3
3371,95,3
3372,(redskins,3
3373,(old,3
3374,occur,3
3375,(popular,3
3376,undergoing,3
3377,b&b.,3
3378,park-zoo,3
3379,vice,3
3380,great!,3
3381,observatory,3
3382,(6th,3
3383,bishop's,3
3384,rewards,3
3385,"etc.),",3
3386,hotels,3
3387,bike/walking,3
3388,hotel.,3
3389,par,3
3390,stone,3
3391,historically,3
3392,mansions,3
3393,"host,",3
3394,theatre.,3
3395,universities,3
3396,overview,3
3397,reservoir.,3
3398,mine,3
3399,creating,3
3400,neighborhoods:,3
3401,heights!,3
3402,bridge,3
3403,"items,",3
3404,refuge,3
3405,plum,3
3406,(arguably,3
3407,"drinkery,",3
3408,walk;,3
3409,"active,",3
3410,changed,3
3411,newest,3
3412,14th.,3
3413,possibly,3
3414,//,3
3415,queen's,3
3416,multi-cultural,3
3417,maps,3
3418,(april,3
3419,-sports,3
3420,"panera,",3
3421,"guys,",3
3422,live-music,3
3423,steadily,3
3424,"inviting,",3
3425,influx,3
3426,populate,3
3427,mural-covered,3
3428,"""hip",3
3429,laotian,3
3430,leading,3
3431,not-so-fancy,3
3432,"2016,",3
3433,shabby,3
3434,24-hour,3
3435,(international,3
3436,"pancakes),",3
3437,"taxis,",3
3438,trains,3
3439,home's,3
3440,european,3
3441,arriving,3
3442,restaurants...not,3
3443,bar),3
3444,cardozo,3
3445,no.,3
3446,drinks:,3
3447,who’ve,3
3448,lives.,3
3449,flying,3
3450,saturdays.,3
3451,malcolm,3
3452,nice.,3
3453,heights/park,3
3454,mansion,3
3455,mexico),3
3456,painted,3
3457,"two-level,",3
3458,12-minute,3
3459,institute,3
3460,lend,3
3461,multiculti,3
3462,"(ethiopian),",3
3463,heat,3
3464,cafes:,3
3465,marx,3
3466,ballroom.,3
3467,"high-end,",3
3468,"chick-fil-a,",3
3469,"studio,",3
3470,flow,3
3471,attention,3
3472,3.,3
3473,stress,3
3474,drumming,3
3475,colombe,3
3476,hook,3
3477,fil,3
3478,"elle,",3
3479,'luxe,3
3480,assistant's,3
3481,"wawa,",3
3482,"find,",3
3483,carefully,3
3484,decide,3
3485,@,3
3486,3100,3
3487,20010.,3
3488,fees,3
3489,$20,3
3490,$1.50,3
3491,loves,3
3492,"lines)""",3
3493,convenient!,3
3494,intimating,3
3495,"because,",3
3496,"frankly,",3
3497,scares,3
3498,"cities,",3
3499,"lotuses,",3
3500,lilies,3
3501,"films,",3
3502,upswing,3
3503,occurring,3
3504,fast.,3
3505,week!,3
3506,noice,3
3507,pollution,3
3508,commonly,3
3509,referred,3
3510,walking/running/biking,3
3511,(yards,3
3512,"benches,",3
3513,boardwalk,3
3514,marina.,3
3515,rink,3
3516,golf,3
3517,petworth/brightwood,2
3518,imm,2
3519,tapas,2
3520,save,2
3521,horseback,2
3522,"safest,",2
3523,dc--,2
3524,"secret,",2
3525,indeed.,2
3526,stressful,2
3527,"""recharge",2
3528,"batteries""",2
3529,exhausting,2
3530,(bar,2
3531,"restaurant),",2
3532,deer,2
3533,expanding,2
3534,hangouts,2
3535,"cultures,",2
3536,generations.,2
3537,street/14th,2
3538,birthplace,2
3539,"ellington,",2
3540,nod,2
3541,greet,2
3542,(starbucks,2
3543,"domku,",2
3544,crane,2
3545,restaurant/coffee,2
3546,two-story,2
3547,"townhouses,",2
3548,fire,2
3549,once.,2
3550,greeted,2
3551,"heights),",2
3552,spots:,2
3553,crossfit,2
3554,self-sufficient,2
3555,saying,2
3556,hello,2
3557,lighthouse,2
3558,jerk,2
3559,"joints,",2
3560,pupuserias,2
3561,residencial,2
3562,locals',2
3563,eat:,2
3564,"himistu,",2
3565,others!,2
3566,reason.,2
3567,craziness,2
3568,on.,2
3569,station).,2
3570,"complex,",2
3571,hillwood,2
3572,holy,2
3573,hospitals.,2
3574,airmen's,2
3575,airmen,2
3576,pilates,2
3577,free!,2
3578,wish,2
3579,"saturdays,",2
3580,"october,",2
3581,post's,2
3582,.6,2
3583,place!,2
3584,(pub,2
3585,"grub),",2
3586,enjoy.,2
3587,roasts,2
3588,beans,2
3589,onsite,2
3590,blocked,2
3591,separate,2
3592,"entrance,",2
3593,discount,2
3594,stand,2
3595,"""yes!""",2
3596,that.,2
3597,circuit?,2
3598,"heights/petworth,",2
3599,dead-ends,2
3600,2004,2
3601,backyards.,2
3602,"derby,",2
3603,economy,2
3604,nighttime,2
3605,(upshur,2
3606,artsy,2
3607,back.,2
3608,stables,2
3609,bicycle,2
3610,17,2
3611,trip.,2
3612,"tigers,",2
3613,wrote,2
3614,petworth!,2
3615,involved,2
3616,multi-ethnic,2
3617,4.8,2
3618,pharmacy.,2
3619,"flowers,",2
3620,companies,2
3621,nine,2
3622,petworth;,2
3623,infamous,2
3624,car).,2
3625,50%,2
3626,uber/cab,2
3627,"tennis,",2
3628,entrance.,2
3629,demographic,2
3630,groovy,2
3631,consisting,2
3632,december,2
3633,september.,2
3634,instruction,2
3635,address,2
3636,china,2
3637,5-12,2
3638,allow,2
3639,months.,2
3640,professional,2
3641,maintaining,2
3642,renting,2
3643,emerging,2
3644,backyard,2
3645,mamis,2
3646,parish.,2
3647,day),2
3648,(small,2
3649,plate,2
3650,spanish-speaking,2
3651,"taxi,",2
3652,liking.,2
3653,"international,",2
3654,zip,2
3655,cars,2
3656,person.,2
3657,faces,2
3658,spending,2
3659,century-old,2
3660,"horn,",2
3661,saint),2
3662,(thip,2
3663,sticky,2
3664,peteorth,2
3665,(locals,2
3666,slush,2
3667,november),2
3668,1pm,2
3669,hood,2
3670,multi,2
3671,unbridled,2
3672,popularity.,2
3673,newly-arrived,2
3674,"far,",2
3675,demographics,2
3676,threatened,2
3677,spirit:,2
3678,rising,2
3679,quite.,2
3680,menus,2
3681,delivery!,2
3682,up.,2
3683,(between,2
3684,twisted,2
3685,oaks,2
3686,porches.,2
3687,"path,",2
3688,"attraction,",2
3689,(two,2
3690,coup,2
3691,recommended,2
3692,7-8,2
3693,spots).,2
3694,plates,2
3695,pantry,2
3696,cuisine.,2
3697,tacos.,2
3698,tio,2
3699,tex-mex,2
3700,value,2
3701,metr,2
3702,ethiopian.,2
3703,friendliest,2
3704,"culture""",2
3705,diners,2
3706,hamburger,2
3707,palette,2
3708,desires.,2
3709,avenues,2
3710,fields,2
3711,bartenders,2
3712,twin,2
3713,"good,",2
3714,down.,2
3715,exceptional,2
3716,"cheap,",2
3717,efficient,2
3718,scooter,2
3719,apps,2
3720,"corridors,",2
3721,dishes.,2
3722,wood-fired,2
3723,"pizzas,",2
3724,claim,2
3725,fusion,2
3726,"plates,",2
3727,(u,2
3728,inviting.,2
3729,11-minute,2
3730,delights,2
3731,continue,2
3732,everyday.,2
3733,curbed,2
3734,rights,2
3735,kids?,2
3736,dramatically,2
3737,genuine,2
3738,(safeway),2
3739,locals.,2
3740,(wood,2
3741,die,2
3742,supplies.,2
3743,"travelers,",2
3744,"7-11,",2
3745,"rowhomes,",2
3746,"family-friendly,",2
3747,kitchen.,2
3748,"stay,",2
3749,affectionately,2
3750,unlike,2
3751,"retreat,",2
3752,3.5,2
3753,"venues,",2
3754,to.,2
3755,"coming,",2
3756,uniquely,2
3757,safeway),2
3758,(restaurants,2
3759,ice-cream,2
3760,"drinks,",2
3761,warmer,2
3762,c,2
3763,andrene’s,2
3764,himatzu,2
3765,republic,2
3766,"lanes,",2
3767,rides.,2
3768,bright,2
3769,don’t,2
3770,blueberry,2
3771,operation,2
3772,daily.,2
3773,pastry,2
3774,master,2
3775,incredibly,2
3776,ft.,2
3777,rite,2
3778,"new,",2
3779,"article,",2
3780,walkable!,2
3781,"gem,",2
3782,enjoyable.,2
3783,"system,",2
3784,prevades,2
3785,"occupation,",2
3786,background.,2
3787,winter),2
3788,"church,",2
3789,rests,2
3790,pierce,2
3791,opt,2
3792,woods.,2
3793,pom.,2
3794,patio.,2
3795,"suburban,",2
3796,knows,2
3797,appetite,2
3798,doorstep,2
3799,willing,2
3800,cocos-,2
3801,arcade,2
3802,homestead-,2
3803,listen,2
3804,avenue-,2
3805,views.,2
3806,"offerings,",2
3807,calmer,2
3808,"summer,",2
3809,family.,2
3810,festival’s,2
3811,muralists,2
3812,artists.,2
3813,puppet,2
3814,herb,2
3815,chill,2
3816,“one,2
3817,mayor.,2
3818,"close-knit,",2
3819,draws,2
3820,dig,2
3821,chevy,2
3822,"chase,",2
3823,downhill,2
3824,crestwood's,2
3825,"fringe,",2
3826,towering,2
3827,"bedrooms,",2
3828,"styles,",2
3829,ranch,2
3830,"runners,",2
3831,courts.,2
3832,tavern.,2
3833,april,2
3834,las,2
3835,written,2
3836,prevalent,2
3837,moreland’s,2
3838,"menus,",2
3839,following,2
3840,style.,2
3841,fantastic.,2
3842,basically,2
3843,vicinity.,2
3844,lil,2
3845,bodega,2
3846,typically,2
3847,"usage,",2
3848,is.,2
3849,lee's,2
3850,(depending,2
3851,"furthermore,",2
3852,corridor',2
3853,closeness,2
3854,"centers,",2
3855,vegetarian,2
3856,4.2,2
3857,evolve,2
3858,ledo,2
3859,long-running,2
3860,signature,2
3861,wings,2
3862,4.5,2
3863,4.6,2
3864,spicy,2
3865,upcoming,2
3866,microcosm,2
3867,"available,",2
3868,driving.,2
3869,socio-economic,2
3870,tony's,2
3871,place;,2
3872,carryout,2
3873,alley,2
3874,followed,2
3875,received,2
3876,dc;,2
3877,corner!,2
3878,walk).,2
3879,"quick,",2
3880,fans,2
3881,transportation:,2
3882,speakeasies,2
3883,apertivo,2
3884,$23!,2
3885,selections,2
3886,loyalty,2
3887,books.,2
3888,train.,2
3889,general,2
3890,"statue,",2
3891,fia's,2
3892,"finds,",2
3893,"willow,",2
3894,schools:,2
3895,elementary:,2
3896,barnard,2
3897,"elem,",2
3898,bridges,2
3899,e.,2
3900,l.,2
3901,jhs:,2
3902,"mcfarland,",2
3903,school:,2
3904,"roosevelt,",2
3905,archbishop,2
3906,"carrol,",2
3907,college:,2
3908,"college,",2
3909,"udc,",2
3910,magical,2
3911,(award-winning,2
3912,celebrations,2
3913,"walkability,",2
3914,1920s,2
3915,mikes,2
3916,acre,2
3917,minuets,2
3918,property.,2
3919,unit.,2
3920,becoming,2
3921,younger,2
3922,it`s,2
3923,places.,2
3924,"kao,",2
3925,pocket,2
3926,cul,2
3927,forest,2
3928,vehicle,2
3929,spirit,2
3930,president’s,2
3931,experiences,2
3932,feature.,2
3933,3-minute,2
3934,biggest,2
3935,beverage,2
3936,road),2
3937,"wifi,",2
3938,taxi/uber,2
3939,appeal,2
3940,"golf,",2
3941,brewery.,2
3942,"bustling,",2
3943,pizza!,2
3944,ancient,2
3945,finished,2
3946,:),2
3947,"center,capital",2
3948,braxton,2
3949,",the",2
3950,70,2
3951,chinatown,2
3952,love.,2
3953,browse,2
3954,(0.8,2
3955,(1.0,2
3956,62,2
3957,25-minute,2
3958,tips,2
3959,(family,2
3960,;,2
3961,"crestwood,",2
3962,lee’s,2
3963,roller,2
3964,traffic).,2
3965,seasons,2
3966,3rd,2
3967,miles):,2
3968,korean,2
3969,sights:,2
3970,(3.9,2
3971,airport:,2
3972,"resturants,",2
3973,"(bars,",2
3974,close-by,2
3975,over.,2
3976,"drink,",2
3977,fitzgerald,2
3978,athletic,2
3979,multi-purpose,2
3980,computer,2
3981,pool.,2
3982,(indian,2
3983,diplomate,2
3984,shaw/howard,2
3985,(pizza),2
3986,heights:,2
3987,deli,2
3988,hill/eastern,2
3989,(by,2
3990,to!,2
3991,"fare,",2
3992,list.,2
3993,bookstore.,2
3994,mall!,2
3995,excited,2
3996,gems,2
3997,walmart.,2
3998,monuments!,2
3999,doors,2
4000,rita's,2
4001,zeke's,2
4002,new.,2
4003,wants,2
4004,"wonderful,",2
4005,pizza;,2
4006,house;,2
4007,depot,2
4008,miracle,2
4009,brewpub,2
4010,roof,2
4011,community!,2
4012,nickname,2
4013,"(&pizza,",2
4014,racks,2
4015,activities!,2
4016,tree-filled,2
4017,"shrine,",2
4018,rehabilitation,2
4019,considerate,2
4020,gastropubs,2
4021,smiling,2
4022,"priest,",2
4023,monk,2
4024,"professor,",2
4025,"student,",2
4026,lore.,2
4027,"perfect,",2
4028,launchpad,2
4029,"brentwood,",2
4030,transitioning,2
4031,maxx,2
4032,five-minute,2
4033,murals,2
4034,walkways,2
4035,evolving,2
4036,brookland’s,2
4037,laid-back,2
4038,elevated,2
4039,stays,2
4040,jersey,2
4041,tko,2
4042,staples,2
4043,city?,2
4044,walking/biking,2
4045,"swimming,",2
4046,ne.,2
4047,"developments,",2
4048,brentwood's,2
4049,passing,2
4050,"train,",2
4051,(2300,2
4052,pl,2
4053,dmv,2
4054,driveway,2
4055,steps.,2
4056,1400,2
4057,parents,2
4058,"race,",2
4059,"store),",2
4060,eleven,2
4061,"beer/wine,",2
4062,"general,",2
4063,monasteries,2
4064,chapels,2
4065,loveliest,2
4066,virgin,2
4067,mood.,2
4068,"free,",2
4069,conception,2
4070,bored,2
4071,brewing,2
4072,factory,2
4073,ben,2
4074,retains,2
4075,artists',2
4076,etc...,2
4077,"winery,",2
4078,gym:,2
4079,eckington,2
4080,brookland.,2
4081,smith,2
4082,strolls,2
4083,weekends),2
4084,joggers,2
4085,.7,2
4086,relaxation,2
4087,"way,",2
4088,conscious,2
4089,night).,2
4090,2-5,2
4091,standard,2
4092,native,2
4093,cat,2
4094,became,2
4095,(la,2
4096,unless,2
4097,juice,2
4098,noble,2
4099,stones,2
4100,"hello,",2
4101,web,2
4102,app,2
4103,brookland-cua,2
4104,"seniors,",2
4105,"malls,",2
4106,"arena,",2
4107,"ross,",2
4108,admiring,2
4109,meeting,2
4110,mind,2
4111,neopolitan,2
4112,"stage,",2
4113,langdon,2
4114,amazing.,2
4115,replete,2
4116,"campus,",2
4117,"7-eleven,",2
4118,swing,2
4119,caffeine,2
4120,pharmacies,2
4121,routes.,2
4122,walgreens,2
4123,commuting,2
4124,history!,2
4125,freeway,2
4126,patrolled,2
4127,programs,2
4128,city:,2
4129,(blue/orange,2
4130,"(amtrak,",2
4131,miles:,2
4132,another.,2
4133,"bargains,",2
4134,regional,2
4135,cupcake,2
4136,superior,2
4137,fanfare,2
4138,legislation,2
4139,dear,2
4140,heart?,2
4141,constitutional,2
4142,merits,2
4143,certain,2
4144,law?,2
4145,rush,2
4146,need:,2
4147,"(yes,",2
4148,tons!),2
4149,"america"";",2
4150,2-starred,2
4151,"belga,",2
4152,"eatbar,",2
4153,(breakfast,2
4154,"day),",2
4155,"(greek),",2
4156,hank’s,2
4157,(french).,2
4158,(pizza).,2
4159,more...,2
4160,"yogurt,",2
4161,"donut,",2
4162,"morini,",2
4163,bike.,2
4164,"offices,",2
4165,joggers.,2
4166,guests.,2
4167,seem,2
4168,congressmen,2
4169,"maps,",2
4170,home!,2
4171,toys,2
4172,memorials,2
4173,skating,2
4174,pictures,2
4175,beautiful.,2
4176,"(shops,",2
4177,high.,2
4178,"lawyers,",2
4179,"lobbyists,",2
4180,retirees.,2
4181,urban/family,2
4182,life/nature/cosmopolitan.,2
4183,k9,2
4184,dogwalking,2
4185,program,2
4186,railroad,2
4187,freedom,2
4188,educational,2
4189,path.,2
4190,burial,2
4191,buried,2
4192,funded,2
4193,infrastructure”,2
4194,dead,2
4195,man’s,2
4196,runner’s,2
4197,5k,2
4198,symphony,2
4199,orchestra,2
4200,"chapel,",2
4201,"extravaganza,",2
4202,"lectures,",2
4203,"exhibits,",2
4204,lest,2
4205,"forget,",2
4206,than),2
4207,occ,2
4208,"dome,",2
4209,exciting!,2
4210,crab,2
4211,cake,2
4212,"anywhere,",2
4213,extended,2
4214,gifts,2
4215,fr,2
4216,(indian),2
4217,mall/smithsonian,2
4218,state,2
4219,rarely,2
4220,"(pizza,",2
4221,revitalized,2
4222,(from,2
4223,restored,2
4224,continents.,2
4225,james,2
4226,beard,2
4227,"belgian,",2
4228,path,2
4229,we'll,2
4230,(orange,2
4231,easter,2
4232,covered,2
4233,"security,",2
4234,100+,2
4235,marion,2
4236,"antiques,",2
4237,hungry,2
4238,roland's,2
4239,sit-downs,2
4240,market's,2
4241,everywhere!,2
4242,game.,2
4243,march,2
4244,inn,2
4245,adult,2
4246,pret,2
4247,cold,2
4248,beloved,2
4249,"indeed,",2
4250,use.,2
4251,row),2
4252,-easy,2
4253,(baseball),2
4254,-4,2
4255,(navy,2
4256,yard),2
4257,well-stocked,2
4258,-a,2
4259,chef,2
4260,south;,2
4261,hand.,2
4262,fountains,2
4263,away-,2
4264,se),2
4265,row/8th,2
4266,tables,2
4267,(of,2
4268,souvenirs,2
4269,stay!,2
4270,(try,2
4271,items.,2
4272,sight-seeing,2
4273,brought,2
4274,per,2
4275,card,2
4276,works,2
4277,1992,2
4278,properly,2
4279,10:00,2
4280,marvel,2
4281,changes.,2
4282,"visit,",2
4283,center;,2
4284,see!,2
4285,garrison,2
4286,serious,2
4287,"foodie,",2
4288,"one,",2
4289,steeped,2
4290,quaint.,2
4291,inviting,2
4292,"museums),",2
4293,sonoma,2
4294,etc).,2
4295,power,2
4296,"hall,",2
4297,garfield,2
4298,sidewalks.,2
4299,"colorful,",2
4300,constantly,2
4301,officially,2
4302,neighbors!,2
4303,92,2
4304,(at,2
4305,sundays.,2
4306,metro).,2
4307,capitol-south,2
4308,smithsonian.,2
4309,lets,2
4310,moderate,2
4311,(tons,2
4312,•the,2
4313,min).,2
4314,choice,2
4315,picnic.,2
4316,congestion,2
4317,hubs,2
4318,cross-town,2
4319,"station),",2
4320,uber/lyft/taxi,2
4321,description,2
4322,surrounds,2
4323,furniture.,2
4324,hand,2
4325,"access,",2
4326,ease.,2
4327,times:,2
4328,here's,2
4329,fee,2
4330,ride).,2
4331,reviews,2
4332,drug,2
4333,jogging/lounging.,2
4334,grocers,2
4335,1.6,2
4336,jaunt,2
4337,lining,2
4338,immersing,2
4339,"walker,",2
4340,"biker,",2
4341,lover’s,2
4342,address',2
4343,rating,2
4344,(airbnb,2
4345,urls.),2
4346,code,2
4347,entry,2
4348,wifi,2
4349,mb,2
4350,download,2
4351,double,2
4352,row!,2
4353,stadium!,2
4354,tight,2
4355,decades.,2
4356,launch,2
4357,adventures,2
4358,fourth,2
4359,festivities.,2
4360,held),2
4361,(watkins,2
4362,pick-up,2
4363,lights,2
4364,8:30-9:45,2
4365,economic,2
4366,americans.,2
4367,subsidized,2
4368,neighorhood,2
4369,newish,2
4370,"arrivals,",2
4371,nonprofit,2
4372,organizations.,2
4373,renovated.,2
4374,exciting.,2
4375,stages,2
4376,"change,",2
4377,alert,2
4378,"activities,",2
4379,guide:,2
4380,weekday,2
4381,225,2
4382,se;,2
4383,vacant,2
4384,"cooking,",2
4385,basics,2
4386,th,2
4387,admire,2
4388,best:,2
4389,actual,2
4390,200,2
4391,"eateries/bars,",2
4392,30-40,2
4393,nightspots.,2
4394,steps],2
4395,bars).,2
4396,"itself,",2
4397,nation’s,2
4398,perusing,2
4399,labyrinth,2
4400,*10-20,2
4401,"riverfront,",2
4402,"urban,",2
4403,lie,2
4404,boat,2
4405,"kayaks,",2
4406,corp,2
4407,band,2
4408,practical,2
4409,artisans,2
4410,lucky,2
4411,(lots,2
4412,dogs!),2
4413,stadium/navy,2
4414,metro-accessible,2
4415,index,2
4416,"said,",2
4417,workers,2
4418,half-hour,2
4419,ends.,2
4420,safer,2
4421,20-25,2
4422,drive.,2
4423,key,2
4424,america.,2
4425,michelin-rated,2
4426,"(blue,",2
4427,cruise,2
4428,1.9,2
4429,freshly,2
4430,"restaurant""",2
4431,packed,2
4432,lovers,2
4433,charismatic,2
4434,independence,2
4435,following:,2
4436,pineapples,2
4437,trolley,2
4438,best!,2
4439,volleyball,2
4440,"pits,",2
4441,nationals',2
4442,"""top",2
4443,global,2
4444,(9,2
4445,favourite,2
4446,1873),2
4447,spills,2
4448,clean.,2
4449,crown,2
4450,village-type,2
4451,street/barracks,2
4452,"favorite,",2
4453,wonderful.,2
4454,raised,2
4455,knew,2
4456,"""walkability""",2
4457,"was,",2
4458,hearts,2
4459,"desired,",2
4460,world-renown,2
4461,ba,2
4462,0.3,2
4463,stars),2
4464,avenue).,2
4465,dc!!!,2
4466,areas:,2
4467,vegetables,2
4468,"flea,",2
4469,robbins/dun,2
4470,retail.,2
4471,~1,2
4472,*union,2
4473,townhouse,2
4474,"airport,",2
4475,relaxing.,2
4476,travelling,2
4477,blossoms,2
4478,daytime.,2
4479,"grounds,",2
4480,graced,2
4481,humid,2
4482,statue,2
4483,continuing,2
4484,already,2
4485,jog,2
4486,likes,2
4487,j.,2
4488,edgar,2
4489,goods.,2
4490,missed!,2
4491,joe's),2
4492,"needs,",2
4493,abundant,2
4494,sushi,2
4495,stops.,2
4496,appearance,2
4497,1900's,2
4498,"iconic,",2
4499,commandant,2
4500,era,2
4501,metrobus,2
4502,attractions!,2
4503,close-in,2
4504,secured,2
4505,elected,2
4506,one-way,2
4507,sightseeing.,2
4508,centrally-located,2
4509,enter,2
4510,wave,2
4511,"other,",2
4512,cheer,2
4513,multitude,2
4514,shielded,2
4515,"charm,",2
4516,games,2
4517,sub-neighborhood,2
4518,tunnicliff's,2
4519,"pearl,",2
4520,townhome,2
4521,"café,",2
4522,"community-oriented,",2
4523,says,2
4524,"),",2
4525,earliest,2
4526,boarding,2
4527,people-watching,2
4528,happen,2
4529,1.4,2
4530,grocery/convenience,2
4531,"mi,",2
4532,"nightlight,",2
4533,ingredients,2
4534,dairy,2
4535,bicycling.,2
4536,museums!,2
4537,clay,2
4538,dedicated,2
4539,advice,2
4540,301,2
4541,"meal,",2
4542,architecturally,2
4543,arrival.,2
4544,request.,2
4545,sliders,2
4546,(check,2
4547,boot!,2
4548,conversions.,2
4549,wharf.,2
4550,taco,2
4551,send,2
4552,anthem,2
4553,kart,2
4554,track,2
4555,"housing,",2
4556,(this,2
4557,barrack’s,2
4558,marked,2
4559,attending,2
4560,barrel,2
4561,sit-down,2
4562,runners.,2
4563,traderjoes,2
4564,each).,2
4565,outdoors,2
4566,teeter.,2
4567,privacy,2
4568,"sunday,",2
4569,extending,2
4570,"brunch,",2
4571,"beuchert's,",2
4572,wrong,2
4573,appliances.,2
4574,tv,2
4575,"joes,",2
4576,bullfrog,2
4577,-walking,2
4578,spy,2
4579,(not,2
4580,missed)!,2
4581,down!,2
4582,escaping,2
4583,non-issue.,2
4584,seafood,2
4585,bread.,2
4586,"lunch,",2
4587,specifically,2
4588,"seafood,",2
4589,matter,2
4590,well-established,2
4591,minutes',2
4592,appealing,2
4593,traveler.,2
4594,generation,2
4595,(12,2
4596,(district,2
4597,neighborhood).,2
4598,recognizable,2
4599,hawk,2
4600,miniature,2
4601,stroll.,2
4602,"that,",2
4603,hill),2
4604,comfortable.,2
4605,equipped,2
4606,stadiums.,2
4607,prestigious,2
4608,i'll,2
4609,beer.,2
4610,&pizza,2
4611,scooters,2
4612,l'enfant,2
4613,completed,2
4614,rose,2
4615,retaining,2
4616,overlooks,2
4617,"traffic,",2
4618,meat,2
4619,unique.,2
4620,view.,2
4621,magazine.,2
4622,remarkable,2
4623,15.,2
4624,attract,2
4625,"deli,",2
4626,"bistro,",2
4627,donut,2
4628,"instead,",2
4629,mr.,2
4630,nachos,2
4631,"rink,",2
4632,ford’s,2
4633,twelve,2
4634,cleaner,2
4635,seeing,2
4636,trees.,2
4637,string,2
4638,settled,2
4639,station:,2
4640,(ex.,2
4641,foot!,2
4642,america’s,2
4643,"gallery,",2
4644,more:,2
4645,(2.2,2
4646,(3.8,2
4647,housing.,2
4648,"fact,",2
4649,grabbing,2
4650,elsewhere.,2
4651,directions.,2
4652,less.,2
4653,it;,2
4654,thank,2
4655,aged,2
4656,population.,2
4657,elementary,2
4658,phase,2
4659,376-acre,2
4660,service.,2
4661,deanwood,2
4662,(benning,2
4663,(central,2
4664,homeowners.,2
4665,3.6miles,2
4666,hockey,2
4667,downtown),2
4668,mgm,2
4669,stadium)!!,2
4670,stadium!!,2
4671,talk,2
4672,particular,2
4673,denny's,2
4674,ward,2
4675,anytime.,2
4676,homeowners,2
4677,sipping,2
4678,revitalization.,2
4679,"schools,",2
4680,trail.,2
4681,",bars",2
4682,lebanese,2
4683,"taverna,",2
4684,yummy,2
4685,energetic,2
4686,yard;,2
4687,8am,2
4688,two-minute,2
4689,360,2
4690,greek,2
4691,russian,2
4692,moment,2
4693,irish,2
4694,arnold's,2
4695,welcoming!,2
4696,"nevertheless,",2
4697,(dc,2
4698,conveniences.,2
4699,park's,2
4700,convenience.,2
4701,reachable,2
4702,around!,2
4703,leaving,2
4704,cuisines.,2
4705,tranquility,2
4706,"pharmacies,",2
4707,founded,2
4708,developer,2
4709,artistic,2
4710,"pastries,",2
4711,grover,2
4712,farmhouse,2
4713,1886,2
4714,oak,2
4715,(since,2
4716,torn,2
4717,"down,",2
4718,unfortunately).,2
4719,nightlight,2
4720,lane,2
4721,affluent,2
4722,setting,2
4723,uber/lyft.,2
4724,cp,2
4725,"old,",2
4726,"couples,",2
4727,"many,",2
4728,wisconsin,2
4729,20th-century,2
4730,buzz,2
4731,malls,2
4732,streetcars,2
4733,rushhour,2
4734,carryout.,2
4735,round,2
4736,flamenco,2
4737,"fall,",2
4738,distance).,2
4739,"""trendy""",2
4740,"""baby",2
4741,"york"",",2
4742,"meditate,",2
4743,like.,2
4744,"permitting),",2
4745,enthusiasts,2
4746,gather,2
4747,jam,2
4748,"dance,",2
4749,peace.,2
4750,jean,2
4751,d'arc,2
4752,dante.,2
4753,result,2
4754,great.,2
4755,christmas,2
4756,(not-to-be-missed),2
4757,buns,2
4758,woods,2
4759,hike,2
4760,"bath,",2
4761,reviewed,2
4762,94,2
4763,zipcar,2
4764,meters,2
4765,chilli,2
4766,thoroughfares,2
4767,brief,2
4768,"filipino,",2
4769,"all,",2
4770,"peach),",2
4771,week),2
4772,dancing.,2
4773,metros,2
4774,deliver,2
4775,park”,2
4776,42,2
